"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2015-07-27T05:00:00.000Z","53.06","53.23","52.94","53.04","-0.6183","-0.6704","21,127"
"2015-07-28T05:00:00.000Z","53.33","53.72","53.08","53.71","1.26","1.21","19,510"
"2015-07-29T05:00:00.000Z","53.78","54.01","53.75","53.93","0.4096","0.3575","12,258"
"2015-07-30T05:00:00.000Z","53.82","54.08","53.59","54.01","0.1483","0.0962","11,436"
"2015-07-31T05:00:00.000Z","54.20","54.26","53.96","54.06","0.0926","0.0405","62,765"
"2015-08-03T05:00:00.000Z","54.07","54.12","53.65","53.89","-0.3145","-0.3666","11,368"
"2015-08-04T05:00:00.000Z","53.92","54.01","53.79","53.81","-0.1483","-0.2004","755,294"
"2015-08-05T05:00:00.000Z","53.99","54.34","53.98","54.04","0.4272","0.3751","17,555"
"2015-08-06T05:00:00.000Z","54.11","54.19","53.28","53.42","-1.15","-1.20","7,652"
"2015-08-07T05:00:00.000Z","53.36","53.36","52.94","53.26","-0.2995","-0.3516","20,598"
"2015-08-10T05:00:00.000Z","53.64","53.90","53.64","53.82","1.05","0.9993","14,176"
"2015-08-11T05:00:00.000Z","53.56","53.72","53.18","53.36","-0.8547","-0.9068","15,190"
"2015-08-12T05:00:00.000Z","52.97","53.37","52.46","53.37","0.0187","-0.0334","72,361"
"2015-08-13T05:00:00.000Z","53.42","53.65","53.22","53.37","","-0.0521","9,137"
"2015-08-14T05:00:00.000Z","53.28","53.49","53.25","53.49","0.2248","0.1727","11,458"
"2015-08-17T05:00:00.000Z","53.38","53.91","53.26","53.91","0.7852","0.7331","47,217"
"2015-08-18T05:00:00.000Z","53.88","53.96","53.76","53.83","-0.1484","-0.2005","17,290"
"2015-08-19T05:00:00.000Z","53.50","53.87","53.23","53.49","-0.6316","-0.6837","10,175"
"2015-08-20T05:00:00.000Z","53.07","53.07","52.27","52.28","-2.26","-2.31","23,974"
"2015-08-21T05:00:00.000Z","51.76","51.82","50.47","50.49","-3.42","-3.48","68,348"
"2015-08-24T05:00:00.000Z","49.99","50.14","33.15","48.44","-4.06","-4.11","133,817"
"2015-08-25T05:00:00.000Z","50.27","50.34","48.03","48.03","-0.8464","-0.8985","452,905"
"2015-08-26T05:00:00.000Z","48.99","50.16","48.40","50.14","4.39","4.34","77,051"
"2015-08-27T05:00:00.000Z","50.88","51.31","50.36","51.31","2.33","2.28","75,678"
"2015-08-28T05:00:00.000Z","51.04","51.32","50.95","51.29","-0.0390","-0.0911","26,423"
"2015-08-31T05:00:00.000Z","51.02","51.10","50.59","50.69","-1.17","-1.22","22,163"
"2015-09-01T05:00:00.000Z","50.19","50.19","48.96","49.28","-2.78","-2.83","112,752"
"2015-09-02T05:00:00.000Z","49.94","50.31","49.50","50.31","2.09","2.04","31,864"
"2015-09-03T05:00:00.000Z","50.56","50.77","50.15","50.24","-0.1391","-0.1913","19,483"
"2015-09-04T05:00:00.000Z","49.74","49.85","49.30","49.68","-1.11","-1.17","25,944"
"2015-09-08T05:00:00.000Z","50.46","50.84","50.28","50.84","2.33","2.28","37,101"
"2015-09-09T05:00:00.000Z","51.29","51.29","50.06","50.20","-1.26","-1.31","14,723"
"2015-09-10T05:00:00.000Z","50.15","50.84","50.08","50.51","0.6175","0.5654","38,923"
"2015-09-11T05:00:00.000Z","50.35","50.85","50.32","50.85","0.6739","0.6218","200,796"
"2015-09-14T05:00:00.000Z","51.09","51.09","50.59","50.72","-0.2564","-0.3086","11,272"
"2015-09-15T05:00:00.000Z","50.91","51.51","50.84","51.40","1.34","1.29","23,872"
"2015-09-16T05:00:00.000Z","51.46","51.75","51.30","51.72","0.6226","0.5705","11,454"
"2015-09-17T05:00:00.000Z","51.64","52.42","51.58","51.86","0.2707","0.2186","17,728"
"2015-09-18T05:00:00.000Z","51.12","51.61","51.11","51.11","-1.45","-1.50","17,638"
"2015-09-21T05:00:00.000Z","51.42","51.68","51.12","51.28","0.3326","0.2805","288,059"
"2015-09-22T05:00:00.000Z","50.64","50.76","50.30","50.67","-1.19","-1.24","51,531"
"2015-09-23T05:00:00.000Z","50.75","50.83","50.49","50.60","-0.1381","-0.1903","10,161"
"2015-09-24T05:00:00.000Z","50.21","50.51","49.81","50.51","-0.1779","-0.2300","31,919"
"2015-09-25T05:00:00.000Z","50.77","50.77","49.71","49.98","-1.05","-1.10","49,033"
"2015-09-28T05:00:00.000Z","49.69","49.69","48.57","48.58","-2.80","-2.85","26,901"
"2015-09-29T05:00:00.000Z","48.56","49.07","48.25","48.59","0.0206","-0.0315","41,370"
"2015-09-30T05:00:00.000Z","49.15","49.50","48.89","49.44","1.75","1.70","36,122"
"2015-10-01T05:00:00.000Z","49.52","49.73","49.08","49.73","0.5866","0.5345","16,877"
"2015-10-02T05:00:00.000Z","49.12","50.37","49.01","50.37","1.29","1.23","11,141"
"2015-10-05T05:00:00.000Z","50.75","51.20","50.72","51.15","1.55","1.50","9,919"
"2015-10-06T05:00:00.000Z","51.09","51.15","50.58","50.85","-0.5865","-0.6386","19,254"
"2015-10-07T05:00:00.000Z","51.04","51.17","50.67","51.13","0.5506","0.4985","20,105"
"2015-10-08T05:00:00.000Z","51.01","51.52","50.81","51.48","0.6808","0.6287","31,985"
"2015-10-09T05:00:00.000Z","51.68","51.79","51.53","51.74","0.5088","0.4566","24,649"
"2015-10-12T05:00:00.000Z","51.73","51.94","51.70","51.86","0.2290","0.1769","4,539"
"2015-10-13T05:00:00.000Z","51.65","52.01","51.55","51.57","-0.5613","-0.6134","7,315"
"2015-10-14T05:00:00.000Z","51.75","51.75","51.18","51.23","-0.6541","-0.7062","15,294"
"2015-10-15T05:00:00.000Z","51.45","52.08","51.45","52.05","1.60","1.55","15,085"
"2015-10-16T05:00:00.000Z","52.18","52.32","51.99","52.32","0.5187","0.4666","24,053"
"2015-10-19T05:00:00.000Z","52.20","52.54","52.15","52.52","0.3823","0.3301","310,854"
"2015-10-20T05:00:00.000Z","52.41","52.59","52.21","52.31","-0.4040","-0.4562","372,824"
"2015-10-21T05:00:00.000Z","52.49","52.49","51.99","52.02","-0.5502","-0.6023","68,281"
"2015-10-22T05:00:00.000Z","52.40","52.96","52.40","52.87","1.63","1.58","23,444"
"2015-10-23T05:00:00.000Z","53.85","54.00","53.53","53.85","1.85","1.80","35,122"
"2015-10-26T05:00:00.000Z","53.78","54.00","53.72","53.90","0.0929","0.0407","19,430"
"2015-10-27T05:00:00.000Z","53.90","54.03","53.73","53.91","0.0186","-0.0336","15,041"
"2015-10-28T05:00:00.000Z","54.05","54.43","53.76","54.43","0.9646","0.9125","21,156"
"2015-10-29T05:00:00.000Z","54.39","54.63","54.31","54.50","0.1288","0.0767","19,684"
"2015-10-30T05:00:00.000Z","54.59","54.59","54.24","54.24","-0.4772","-0.5294","22,396"
"2015-11-02T06:00:00.000Z","54.39","54.80","54.33","54.77","0.9771","0.9250","27,074"
"2015-11-03T06:00:00.000Z","54.68","55.01","54.56","54.80","0.0511","-0.0010","14,746"
"2015-11-04T06:00:00.000Z","55.00","55.03","54.60","54.67","-0.2409","-0.2930","74,595"
"2015-11-05T06:00:00.000Z","54.86","54.95","54.49","54.79","0.2268","0.1747","26,711"
"2015-11-06T06:00:00.000Z","54.64","54.69","54.33","54.64","-0.2738","-0.3259","27,808"
"2015-11-09T06:00:00.000Z","54.52","54.52","53.94","54.17","-0.8602","-0.9123","71,558"
"2015-11-10T06:00:00.000Z","53.94","54.21","53.91","54.17","-0.0002","-0.0523","15,044"
"2015-11-11T06:00:00.000Z","54.27","54.44","54.09","54.15","-0.0417","-0.0938","10,192"
"2015-11-12T06:00:00.000Z","53.80","53.96","53.47","53.49","-1.21","-1.27","26,992"
"2015-11-13T06:00:00.000Z","53.37","53.37","52.75","52.75","-1.38","-1.44","21,593"
"2015-11-16T06:00:00.000Z","52.60","53.46","52.60","53.42","1.27","1.22","38,193"
"2015-11-17T06:00:00.000Z","53.67","53.89","53.50","53.50","0.1498","0.0976","49,176"
"2015-11-18T06:00:00.000Z","53.95","54.51","53.86","54.51","1.89","1.84","22,800"
"2015-11-19T06:00:00.000Z","54.53","54.66","54.45","54.50","-0.0183","-0.0705","29,453"
"2015-11-20T06:00:00.000Z","54.85","55.00","54.74","54.86","0.6606","0.6084","37,258"
"2015-11-23T06:00:00.000Z","54.83","55.08","54.64","54.78","-0.1458","-0.1979","50,786"
"2015-11-24T06:00:00.000Z","54.52","54.83","54.29","54.72","-0.1095","-0.1616","23,723"
"2015-11-25T06:00:00.000Z","54.91","54.91","54.75","54.77","0.0914","0.0393","20,082"
"2015-11-27T06:00:00.000Z","54.78","54.89","54.68","54.81","0.0730","0.0209","10,463"
"2015-11-30T06:00:00.000Z","54.92","54.92","54.41","54.43","-0.6933","-0.7454","26,881"
"2015-12-01T06:00:00.000Z","54.77","55.00","54.59","55.00","1.05","1.00","33,490"
"2015-12-02T06:00:00.000Z","54.96","55.10","54.52","54.53","-0.8530","-0.9051","25,288"
"2015-12-03T06:00:00.000Z","54.76","54.76","53.55","53.76","-1.42","-1.47","28,368"
"2015-12-04T06:00:00.000Z","53.87","55.08","53.87","54.98","2.27","2.22","175,088"
"2015-12-07T06:00:00.000Z","54.97","54.97","54.47","54.71","-0.4911","-0.5432","45,113"
"2015-12-08T06:00:00.000Z","54.21","54.76","54.20","54.60","-0.2011","-0.2532","72,576"
"2015-12-09T06:00:00.000Z","54.43","54.77","53.75","53.91","-1.26","-1.32","33,117"
"2015-12-10T06:00:00.000Z","54.06","54.50","54.06","54.17","0.4823","0.4302","14,269"
"2015-12-11T06:00:00.000Z","53.50","53.64","53.00","53.04","-2.09","-2.14","45,935"
"2015-12-14T06:00:00.000Z","53.07","53.44","52.60","53.44","0.7541","0.7020","32,538"
"2015-12-15T06:00:00.000Z","53.84","54.07","53.70","53.75","0.5801","0.5280","38,806"
"2015-12-16T06:00:00.000Z","54.11","54.68","53.89","54.68","1.73","1.68","16,945"
"2015-12-17T06:00:00.000Z","54.77","54.77","53.87","53.87","-1.48","-1.53","28,564"
"2015-12-18T06:00:00.000Z","53.69","53.69","52.84","52.88","-1.84","-1.89","27,145"
"2015-12-21T06:00:00.000Z","53.27","53.37","52.89","53.24","0.6808","0.6287","25,162"
"2015-12-22T06:00:00.000Z","53.58","53.78","53.34","53.63","0.7325","0.6804","45,784"
"2015-12-23T06:00:00.000Z","53.96","54.18","53.96","54.17","1.01","0.9548","37,634"
"2015-12-24T06:00:00.000Z","53.97","54.02","53.86","53.90","-0.4984","-0.5505","57,660"
"2015-12-28T06:00:00.000Z","53.74","53.88","53.53","53.88","-0.0371","-0.0892","24,883"
"2015-12-29T06:00:00.000Z","54.12","54.62","54.12","54.52","1.19","1.14","102,592"
"2015-12-30T06:00:00.000Z","54.50","54.50","54.20","54.24","-0.5147","-0.5668","24,699"
"2015-12-31T06:00:00.000Z","54.06","54.09","53.54","53.54","-1.29","-1.34","30,683"
"2016-01-04T06:00:00.000Z","52.63","52.63","52.00","52.53","-1.88","-1.93","70,284"
"2016-01-05T06:00:00.000Z","52.81","52.83","52.36","52.68","0.2781","0.2260","44,827"
"2016-01-06T06:00:00.000Z","51.91","52.44","51.88","52.20","-0.9112","-0.9633","24,568"
"2016-01-07T06:00:00.000Z","51.32","51.76","50.76","50.82","-2.64","-2.70","52,611"
"2016-01-08T06:00:00.000Z","51.24","51.35","50.33","50.42","-0.7871","-0.8392","61,632"
"2016-01-11T06:00:00.000Z","50.67","50.75","49.86","50.55","0.2572","0.2051","31,441"
"2016-01-12T06:00:00.000Z","51.00","51.21","50.42","51.08","1.05","0.9970","42,591"
"2016-01-13T06:00:00.000Z","51.31","51.31","49.51","49.54","-3.01","-3.07","32,258"
"2016-01-14T06:00:00.000Z","49.88","50.78","49.13","50.40","1.74","1.68","45,107"
"2016-01-15T06:00:00.000Z","49.15","49.61","48.87","49.33","-2.12","-2.18","143,923"
"2016-01-19T06:00:00.000Z","49.98","49.98","49.11","49.57","0.4960","0.4439","47,730"
"2016-01-20T06:00:00.000Z","48.73","49.60","47.78","49.25","-0.6550","-0.7071","39,534"
"2016-01-21T06:00:00.000Z","49.39","49.86","48.89","49.40","0.3046","0.2525","347,392"
"2016-01-22T06:00:00.000Z","50.24","50.55","50.07","50.51","2.25","2.19","89,232"
"2016-01-25T06:00:00.000Z","50.49","50.61","49.88","49.94","-1.13","-1.18","46,564"
"2016-01-26T06:00:00.000Z","50.13","50.38","49.79","50.28","0.6810","0.6289","42,477"
"2016-01-27T06:00:00.000Z","50.19","50.37","49.16","49.42","-1.71","-1.76","52,665"
"2016-01-28T06:00:00.000Z","50.03","50.03","49.40","49.83","0.8296","0.7775","21,341"
"2016-01-29T06:00:00.000Z","49.91","50.88","49.91","50.83","2.01","1.95","21,288"
"2016-02-01T06:00:00.000Z","50.66","51.23","50.59","51.08","0.4918","0.4397","12,692"
"2016-02-02T06:00:00.000Z","50.82","50.82","50.15","50.23","-1.66","-1.72","26,807"
"2016-02-03T06:00:00.000Z","50.58","50.58","49.51","50.34","0.2190","0.1669","13,655"
"2016-02-04T06:00:00.000Z","50.18","50.53","49.97","50.27","-0.1391","-0.1912","20,295"
"2016-02-05T06:00:00.000Z","50.12","50.12","48.87","48.94","-2.65","-2.70","32,533"
"2016-02-08T06:00:00.000Z","48.37","48.53","47.66","48.31","-1.29","-1.34","120,032"
"2016-02-09T06:00:00.000Z","47.78","48.88","47.78","48.40","0.1861","0.1340","39,759"
"2016-02-10T06:00:00.000Z","48.78","49.29","48.47","48.48","0.1653","0.1132","66,863"
"2016-02-11T06:00:00.000Z","47.75","48.30","47.56","48.06","-0.8663","-0.9185","79,164"
"2016-02-12T06:00:00.000Z","48.59","48.80","48.31","48.80","1.54","1.49","188,308"
"2016-02-16T06:00:00.000Z","49.49","49.64","49.14","49.64","1.72","1.67","50,838"
"2016-02-17T06:00:00.000Z","50.03","50.65","49.90","50.57","1.87","1.82","32,482"
"2016-02-18T06:00:00.000Z","50.63","50.63","50.16","50.22","-0.6921","-0.7442","48,901"
"2016-02-19T06:00:00.000Z","50.11","50.36","49.90","50.29","0.1394","0.0873","50,130"
"2016-02-22T06:00:00.000Z","50.90","51.03","50.68","50.95","1.31","1.26","90,328"
"2016-02-23T06:00:00.000Z","50.84","50.94","50.34","50.34","-1.20","-1.25","82,980"
"2016-02-24T06:00:00.000Z","49.86","50.67","49.57","50.62","0.5562","0.5041","42,392"
"2016-02-25T06:00:00.000Z","50.83","51.14","50.60","51.14","1.03","0.9751","62,558"
"2016-02-26T06:00:00.000Z","51.42","51.42","50.99","50.99","-0.2933","-0.3454","23,793"
"2016-02-29T06:00:00.000Z","51.02","51.34","50.57","50.57","-0.8237","-0.8758","85,139"
"2016-03-01T06:00:00.000Z","51.05","51.94","50.90","51.94","2.71","2.66","134,055"
"2016-03-02T06:00:00.000Z","51.98","51.98","51.59","51.85","-0.1733","-0.2254","40,130"
"2016-03-03T06:00:00.000Z","51.84","51.97","51.63","51.96","0.2071","0.1550","15,294"
"2016-03-04T06:00:00.000Z","52.02","52.25","51.82","52.05","0.1782","0.1261","23,621"
"2016-03-07T06:00:00.000Z","51.92","52.07","51.58","51.81","-0.4611","-0.5132","91,342"
"2016-03-08T06:00:00.000Z","51.50","51.93","51.44","51.62","-0.3667","-0.4188","27,336"
"2016-03-09T06:00:00.000Z","51.79","51.79","51.55","51.69","0.1356","0.0835","35,239"
"2016-03-10T06:00:00.000Z","51.99","52.21","51.28","51.77","0.1548","0.1027","82,797"
"2016-03-11T06:00:00.000Z","52.18","52.49","52.17","52.48","1.37","1.32","152,052"
"2016-03-14T05:00:00.000Z","52.40","52.68","52.40","52.55","0.1334","0.0813","72,870"
"2016-03-15T05:00:00.000Z","52.37","52.60","52.29","52.57","0.0381","-0.0141","29,910"
"2016-03-16T05:00:00.000Z","52.47","53.03","52.47","52.94","0.7038","0.6517","55,840"
"2016-03-17T05:00:00.000Z","52.91","53.21","52.75","53.10","0.3022","0.2501","30,625"
"2016-03-18T05:00:00.000Z","53.37","53.37","53.06","53.28","0.3390","0.2869","39,862"
"2016-03-21T05:00:00.000Z","53.32","53.46","53.18","53.42","0.2628","0.2106","45,655"
"2016-03-22T05:00:00.000Z","53.16","53.58","53.16","53.45","0.0562","0.0040","40,443"
"2016-03-23T05:00:00.000Z","53.14","53.17","52.90","52.97","-0.8980","-0.9501","29,661"
"2016-03-24T05:00:00.000Z","52.69","52.99","52.49","52.99","0.0378","-0.0144","35,541"
"2016-03-28T05:00:00.000Z","53.08","53.16","52.97","53.03","0.0755","0.0234","80,349"
"2016-03-29T05:00:00.000Z","52.92","53.67","52.87","53.67","1.21","1.15","52,552"
"2016-03-30T05:00:00.000Z","53.97","54.11","53.82","53.90","0.4285","0.3764","38,265"
"2016-03-31T05:00:00.000Z","53.92","53.99","53.68","53.73","-0.3154","-0.3675","36,015"
"2016-04-01T05:00:00.000Z","53.53","54.30","53.30","54.30","1.06","1.01","175,726"
"2016-04-04T05:00:00.000Z","54.31","54.35","54.08","54.18","-0.2210","-0.2731","315,925"
"2016-04-05T05:00:00.000Z","53.80","53.96","53.68","53.73","-0.8306","-0.8827","23,217"
"2016-04-06T05:00:00.000Z","53.75","54.39","53.75","54.39","1.23","1.18","18,135"
"2016-04-07T05:00:00.000Z","54.22","54.22","53.58","53.75","-1.18","-1.23","33,103"
"2016-04-08T05:00:00.000Z","54.04","54.12","53.59","53.71","-0.0744","-0.1265","32,274"
"2016-04-11T05:00:00.000Z","53.98","54.11","53.53","53.53","-0.3351","-0.3872","31,646"
"2016-04-12T05:00:00.000Z","53.66","54.13","53.47","54.02","0.9154","0.8633","189,876"
"2016-04-13T05:00:00.000Z","54.28","54.50","54.20","54.48","0.8515","0.7994","148,243"
"2016-04-14T05:00:00.000Z","54.51","54.61","54.38","54.49","0.0184","-0.0338","190,094"
"2016-04-15T05:00:00.000Z","54.53","54.53","54.34","54.44","-0.0916","-0.1437","46,878"
"2016-04-18T05:00:00.000Z","54.36","54.79","54.32","54.73","0.5325","0.4804","24,217"
"2016-04-19T05:00:00.000Z","54.87","54.87","54.44","54.64","-0.1644","-0.2166","44,896"
"2016-04-20T05:00:00.000Z","54.61","54.81","54.46","54.61","-0.0549","-0.1070","60,377"
"2016-04-21T05:00:00.000Z","54.63","54.66","54.32","54.46","-0.2747","-0.3268","40,304"
"2016-04-22T05:00:00.000Z","54.06","54.23","53.78","54.13","-0.6059","-0.6581","15,056"
"2016-04-25T05:00:00.000Z","53.99","54.08","53.79","54.08","-0.0924","-0.1445","26,812"
"2016-04-26T05:00:00.000Z","54.15","54.29","53.85","53.96","-0.2219","-0.2740","41,365"
"2016-04-27T05:00:00.000Z","53.64","53.86","53.39","53.72","-0.4448","-0.4969","29,106"
"2016-04-28T05:00:00.000Z","53.62","53.99","53.20","53.27","-0.8377","-0.8898","29,478"
"2016-04-29T05:00:00.000Z","53.24","53.24","52.75","53.07","-0.3754","-0.4276","33,709"
"2016-05-02T05:00:00.000Z","53.19","53.57","53.10","53.53","0.8668","0.8147","57,912"
"2016-05-03T05:00:00.000Z","53.23","53.38","53.05","53.18","-0.6538","-0.7060","26,928"
"2016-05-04T05:00:00.000Z","52.96","53.04","52.84","52.97","-0.3949","-0.4470","23,332"
"2016-05-05T05:00:00.000Z","53.06","53.16","52.87","52.99","0.0378","-0.0144","38,159"
"2016-05-06T05:00:00.000Z","52.88","53.22","52.79","53.22","0.4340","0.3819","28,955"
"2016-05-09T05:00:00.000Z","53.27","53.54","53.27","53.38","0.3006","0.2485","22,871"
"2016-05-10T05:00:00.000Z","53.63","54.07","53.63","54.07","1.29","1.24","26,051"
"2016-05-11T05:00:00.000Z","53.95","53.95","53.40","53.44","-1.17","-1.22","22,321"
"2016-05-12T05:00:00.000Z","53.58","53.58","53.04","53.33","-0.2058","-0.2580","25,695"
"2016-05-13T05:00:00.000Z","53.27","53.46","52.92","53.03","-0.5625","-0.6146","28,015"
"2016-05-16T05:00:00.000Z","53.11","53.68","53.11","53.57","1.02","0.9662","25,216"
"2016-05-17T05:00:00.000Z","53.43","53.55","52.82","52.92","-1.21","-1.26","75,835"
"2016-05-18T05:00:00.000Z","52.77","53.29","52.64","52.86","-0.1202","-0.1723","23,834"
"2016-05-19T05:00:00.000Z","52.65","52.76","52.35","52.66","-0.3840","-0.4361","26,053"
"2016-05-20T05:00:00.000Z","52.84","53.09","52.84","52.97","0.5944","0.5423","25,521"
"2016-05-23T05:00:00.000Z","52.91","53.07","52.80","52.80","-0.3209","-0.3731","27,137"
"2016-05-24T05:00:00.000Z","53.23","53.69","53.23","53.64","1.59","1.54","27,448"
"2016-05-25T05:00:00.000Z","53.73","54.01","53.73","53.91","0.5034","0.4512","22,016"
"2016-05-26T05:00:00.000Z","53.97","54.07","53.89","54.01","0.1855","0.1334","88,309"
"2016-05-27T05:00:00.000Z","53.98","54.23","53.98","54.20","0.3518","0.2997","26,630"
"2016-05-31T05:00:00.000Z","54.35","54.35","53.92","54.15","-0.0923","-0.1444","50,632"
"2016-06-01T05:00:00.000Z","54.02","54.24","53.94","54.20","0.0923","0.0402","133,749"
"2016-06-02T05:00:00.000Z","54.10","54.32","54.04","54.28","0.1476","0.0955","32,551"
"2016-06-03T05:00:00.000Z","54.30","54.35","53.96","54.30","0.0368","-0.0153","22,576"
"2016-06-06T05:00:00.000Z","54.33","54.57","54.29","54.47","0.3203","0.2681","19,279"
"2016-06-07T05:00:00.000Z","54.47","54.61","54.37","54.37","-0.1907","-0.2428","50,164"
"2016-06-08T05:00:00.000Z","54.44","54.63","54.39","54.60","0.4230","0.3709","100,823"
"2016-06-09T05:00:00.000Z","54.35","54.58","54.35","54.52","-0.1465","-0.1986","124,825"
"2016-06-10T05:00:00.000Z","54.15","54.24","53.93","54.11","-0.7520","-0.8041","18,152"
