"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2010-03-01T06:00:00.000Z","26.67","26.67","26.64","26.64","0.6992","0.6416","542"
"2010-03-02T06:00:00.000Z","26.73","26.75","26.73","26.75","0.3941","0.3366","200"
"2010-03-03T06:00:00.000Z","26.76","26.79","26.76","26.76","0.0374","-0.0201","841"
"2010-03-04T06:00:00.000Z","26.83","26.83","26.83","26.83","0.2612","0.2037","280"
"2010-03-05T06:00:00.000Z","27.05","27.05","27.04","27.04","0.7924","0.7349","608"
"2010-03-08T06:00:00.000Z","27.11","27.16","27.11","27.16","0.4345","0.3770","500"
"2010-03-09T06:00:00.000Z","27.22","27.29","27.19","27.19","0.1105","0.0529","13,388"
"2010-03-10T06:00:00.000Z","27.20","27.25","27.20","27.25","0.2207","0.1631","900"
"2010-03-11T06:00:00.000Z","27.25","27.33","27.19","27.33","0.2936","0.2361","59,131"
"2010-03-12T06:00:00.000Z","27.47","27.47","27.38","27.38","0.1683","0.1108","1,860"
"2010-03-15T05:00:00.000Z","27.40","27.40","27.30","27.40","0.0877","0.0301","638"
"2010-03-16T05:00:00.000Z","27.46","27.57","27.46","27.57","0.6241","0.5666","1,315"
"2010-03-17T05:00:00.000Z","27.46","27.73","27.46","27.73","0.5767","0.5192","2,135"
"2010-03-19T05:00:00.000Z","27.60","27.63","27.53","27.62","-0.3967","-0.4542","3,100"
"2010-03-22T05:00:00.000Z","27.56","27.81","27.56","27.81","0.6879","0.6304","1,265"
"2010-03-23T05:00:00.000Z","27.76","27.88","27.76","27.88","0.2517","0.1942","690"
"2010-03-24T05:00:00.000Z","27.64","27.73","27.64","27.68","-0.7209","-0.7785","4,433,113"
"2010-03-25T05:00:00.000Z","27.89","27.95","27.71","27.74","0.2204","0.1629","34,371"
"2010-03-26T05:00:00.000Z","27.81","27.83","27.63","27.68","-0.2163","-0.2738","27,743"
"2010-03-29T05:00:00.000Z","27.84","27.84","27.78","27.84","0.5780","0.5205","29,124"
"2010-03-30T05:00:00.000Z","27.87","27.92","27.81","27.89","0.1800","0.1224","21,830"
"2010-03-31T05:00:00.000Z","27.79","27.85","27.73","27.73","-0.5740","-0.6316","16,806"
"2010-04-01T05:00:00.000Z","27.72","27.81","27.72","27.80","0.2524","0.1949","12,378"
"2010-04-05T05:00:00.000Z","28.05","28.05","27.98","28.00","0.7194","0.6619","18,060"
"2010-04-06T05:00:00.000Z","27.95","28.11","27.92","28.04","0.1589","0.1014","27,364"
"2010-04-07T05:00:00.000Z","27.98","28.07","27.81","27.90","-0.5153","-0.5728","13,802"
"2010-04-08T05:00:00.000Z","27.87","28.03","27.87","28.02","0.4301","0.3726","16,129"
"2010-04-09T05:00:00.000Z","27.99","28.13","27.99","28.13","0.3926","0.3351","25,965"
"2010-04-12T05:00:00.000Z","28.18","28.22","28.14","28.14","0.0355","-0.0220","17,065"
"2010-04-13T05:00:00.000Z","28.13","28.26","28.13","28.26","0.4264","0.3689","389,410"
"2010-04-14T05:00:00.000Z","28.29","28.42","28.25","28.42","0.5662","0.5087","37,984"
"2010-04-15T05:00:00.000Z","28.39","28.50","28.37","28.45","0.1056","0.0480","44,477"
"2010-04-16T05:00:00.000Z","28.41","28.41","28.08","28.19","-0.9139","-0.9714","31,937"
"2010-04-19T05:00:00.000Z","28.20","28.28","28.03","28.28","0.3193","0.2617","51,960"
"2010-04-20T05:00:00.000Z","28.41","28.43","28.32","28.38","0.3536","0.2961","15,331"
"2010-04-21T05:00:00.000Z","28.47","28.47","28.26","28.37","-0.0352","-0.0928","21,243"
"2010-04-22T05:00:00.000Z","28.00","28.36","27.99","28.35","-0.0705","-0.1280","20,045"
"2010-04-23T05:00:00.000Z","28.33","28.50","28.29","28.50","0.5291","0.4716","57,125"
"2010-04-26T05:00:00.000Z","28.51","28.51","28.39","28.40","-0.3509","-0.4084","18,470"
"2010-04-27T05:00:00.000Z","28.29","28.41","27.87","27.87","-1.87","-1.92","16,338"
"2010-04-28T05:00:00.000Z","28.03","28.06","27.82","27.96","0.3229","0.2654","23,150"
"2010-04-29T05:00:00.000Z","28.08","28.34","28.08","28.29","1.18","1.12","19,455"
"2010-04-30T05:00:00.000Z","28.26","28.27","27.93","27.93","-1.27","-1.33","18,804"
"2010-05-03T05:00:00.000Z","28.04","28.21","27.99","28.15","0.7805","0.7230","23,343"
"2010-05-04T05:00:00.000Z","27.85","27.85","27.41","27.56","-2.09","-2.15","19,748"
"2010-05-05T05:00:00.000Z","27.40","27.58","27.35","27.39","-0.6168","-0.6744","19,776"
"2010-05-06T05:00:00.000Z","27.20","27.81","25.87","26.81","-2.12","-2.18","54,780"
"2010-05-07T05:00:00.000Z","26.56","26.60","26.00","26.19","-2.31","-2.36","31,925"
"2010-05-10T05:00:00.000Z","27.32","27.38","27.07","27.18","3.78","3.72","25,794"
"2010-05-11T05:00:00.000Z","27.02","27.40","27.02","27.20","0.0765","0.0190","56,204"
"2010-05-12T05:00:00.000Z","27.32","27.59","27.32","27.56","1.32","1.27","17,117"
"2010-05-13T05:00:00.000Z","27.57","27.57","27.24","27.24","-1.16","-1.22","19,875"
"2010-05-14T05:00:00.000Z","26.81","26.85","26.62","26.82","-1.54","-1.60","14,413"
"2010-05-17T05:00:00.000Z","26.82","26.88","26.50","26.84","0.0746","0.0171","72,134"
"2010-05-18T05:00:00.000Z","27.12","27.12","26.48","26.59","-0.9314","-0.9890","44,224"
"2010-05-19T05:00:00.000Z","26.40","26.52","26.27","26.44","-0.5641","-0.6216","22,578"
"2010-05-20T05:00:00.000Z","25.81","25.94","25.48","25.48","-3.63","-3.69","25,669"
"2010-05-21T05:00:00.000Z","25.07","25.68","24.82","25.68","0.7849","0.7274","123,141"
"2010-05-24T05:00:00.000Z","25.56","25.78","25.47","25.48","-0.7788","-0.8363","16,828"
"2010-05-25T05:00:00.000Z","24.97","25.44","24.92","25.32","-0.6279","-0.6855","26,209"
"2010-05-26T05:00:00.000Z","25.60","25.65","25.12","25.19","-0.5134","-0.5709","31,142"
"2010-05-27T05:00:00.000Z","25.55","25.82","25.55","25.82","2.50","2.44","21,920"
"2010-05-28T05:00:00.000Z","25.76","25.77","25.57","25.69","-0.5035","-0.5610","26,243"
"2010-06-01T05:00:00.000Z","25.79","25.85","25.43","25.43","-1.01","-1.07","25,569"
"2010-06-02T05:00:00.000Z","25.53","25.94","25.53","25.88","1.77","1.71","15,801"
"2010-06-03T05:00:00.000Z","26.00","26.16","25.93","26.09","0.8114","0.7539","14,231"
"2010-06-04T05:00:00.000Z","25.60","25.76","25.24","25.24","-3.26","-3.32","18,754"
"2010-06-07T05:00:00.000Z","25.25","25.37","25.02","25.02","-0.8716","-0.9292","47,120"
"2010-06-08T05:00:00.000Z","25.04","25.22","24.92","25.22","0.7994","0.7418","15,254"
"2010-06-09T05:00:00.000Z","25.27","25.44","24.97","25.02","-0.7930","-0.8505","55,782"
"2010-06-10T05:00:00.000Z","25.39","25.64","25.34","25.64","2.47","2.41","22,926"
"2010-06-11T05:00:00.000Z","25.53","25.64","25.50","25.50","-0.5539","-0.6114","5,212"
"2010-06-14T05:00:00.000Z","25.95","25.97","25.80","25.80","1.20","1.14","17,010"
"2010-06-15T05:00:00.000Z","25.93","26.25","25.89","26.25","1.74","1.69","17,743"
"2010-06-16T05:00:00.000Z","26.03","26.34","26.03","26.27","0.0762","0.0187","15,417"
"2010-06-17T05:00:00.000Z","26.32","26.32","26.18","26.31","0.1523","0.0947","19,855"
"2010-06-18T05:00:00.000Z","26.38","26.39","26.34","26.35","0.1520","0.0945","9,671"
"2010-06-21T05:00:00.000Z","26.62","26.69","26.17","26.20","-0.5693","-0.6268","37,580"
"2010-06-22T05:00:00.000Z","26.35","26.38","25.95","25.96","-0.9160","-0.9736","37,936"
"2010-06-23T05:00:00.000Z","25.91","25.92","25.79","25.85","-0.4237","-0.4812","21,555"
"2010-06-24T05:00:00.000Z","25.64","25.77","25.48","25.52","-1.28","-1.33","24,603"
"2010-06-25T05:00:00.000Z","25.41","25.64","25.41","25.53","0.0392","-0.0183","18,694"
"2010-06-28T05:00:00.000Z","25.35","25.51","25.35","25.39","-0.5484","-0.6059","10,401"
"2010-06-29T05:00:00.000Z","25.02","25.02","24.39","24.55","-3.31","-3.37","14,119"
"2010-06-30T05:00:00.000Z","24.64","24.72","24.27","24.33","-0.8961","-0.9537","37,083"
"2010-07-01T05:00:00.000Z","24.12","24.33","23.96","24.27","-0.2466","-0.3041","14,634"
"2010-07-02T05:00:00.000Z","24.27","24.27","23.97","23.98","-1.19","-1.25","69,135"
"2010-07-06T05:00:00.000Z","24.40","24.47","24.02","24.19","0.8757","0.8182","50,140"
"2010-07-07T05:00:00.000Z","24.35","24.93","24.35","24.93","3.06","3.00","12,798"
"2010-07-08T05:00:00.000Z","25.14","25.18","24.95","25.15","0.8825","0.8250","16,236"
"2010-07-09T05:00:00.000Z","25.19","25.35","25.19","25.32","0.6759","0.6184","22,460"
"2010-07-12T05:00:00.000Z","25.38","25.41","25.27","25.37","0.1975","0.1400","17,012"
"2010-07-13T05:00:00.000Z","25.62","25.83","25.62","25.83","1.81","1.76","16,447"
"2010-07-14T05:00:00.000Z","25.67","25.81","25.65","25.81","-0.0774","-0.1349","14,786"
"2010-07-15T05:00:00.000Z","25.73","25.74","25.56","25.73","-0.3100","-0.3675","19,986"
"2010-07-16T05:00:00.000Z","25.53","25.53","25.11","25.16","-2.22","-2.27","14,520"
"2010-07-19T05:00:00.000Z","25.19","25.37","25.19","25.22","0.2385","0.1810","9,950"
"2010-07-20T05:00:00.000Z","24.96","25.63","24.94","25.62","1.59","1.53","9,277"
"2010-07-21T05:00:00.000Z","25.55","25.60","25.23","25.28","-1.33","-1.38","8,423"
"2010-07-22T05:00:00.000Z","25.71","25.96","25.71","25.96","2.67","2.62","6,947"
"2010-07-23T05:00:00.000Z","25.88","26.10","25.81","26.09","0.5163","0.4587","16,569"
"2010-07-26T05:00:00.000Z","26.08","26.28","26.07","26.28","0.7282","0.6707","48,496"
"2010-07-27T05:00:00.000Z","26.39","26.39","26.17","26.26","-0.0913","-0.1488","5,938"
"2010-07-28T05:00:00.000Z","26.18","26.22","26.05","26.12","-0.5180","-0.5755","15,219"
"2010-07-29T05:00:00.000Z","26.28","26.28","25.84","25.98","-0.5360","-0.5935","146,403"
"2010-07-30T05:00:00.000Z","25.76","26.01","25.76","25.99","0.0385","-0.0190","145,626"
"2010-08-02T05:00:00.000Z","26.36","26.57","26.27","26.49","1.92","1.87","72,445"
"2010-08-03T05:00:00.000Z","26.43","26.49","26.38","26.41","-0.3020","-0.3595","78,464"
"2010-08-04T05:00:00.000Z","26.51","26.66","26.49","26.65","0.9087","0.8512","20,915"
"2010-08-05T05:00:00.000Z","26.44","26.60","26.44","26.57","-0.3002","-0.3577","19,835"
"2010-08-06T05:00:00.000Z","26.30","26.47","26.19","26.47","-0.3764","-0.4339","34,788"
"2010-08-09T05:00:00.000Z","26.55","26.69","26.52","26.66","0.7178","0.6603","26,651"
"2010-08-10T05:00:00.000Z","26.41","26.56","26.37","26.54","-0.4501","-0.5076","20,320"
"2010-08-11T05:00:00.000Z","25.97","25.97","25.79","25.83","-2.68","-2.73","20,561"
"2010-08-12T05:00:00.000Z","25.40","25.62","25.34","25.54","-1.12","-1.18","17,729"
"2010-08-13T05:00:00.000Z","25.51","25.58","25.49","25.54","","-0.0575","13,587"
"2010-08-16T05:00:00.000Z","25.45","25.49","25.44","25.48","-0.2349","-0.2924","11,034"
"2010-08-17T05:00:00.000Z","25.68","25.95","25.68","25.86","1.49","1.43","17,398"
"2010-08-18T05:00:00.000Z","25.78","25.95","25.78","25.88","0.0773","0.0198","10,506"
"2010-08-19T05:00:00.000Z","25.74","25.74","25.40","25.48","-1.55","-1.60","19,764"
"2010-08-20T05:00:00.000Z","25.33","25.38","25.21","25.36","-0.4710","-0.5285","17,513"
"2010-08-23T05:00:00.000Z","25.49","25.55","25.25","25.25","-0.4338","-0.4913","60,217"
"2010-08-24T05:00:00.000Z","24.93","25.01","24.86","24.88","-1.47","-1.52","47,066"
"2010-08-25T05:00:00.000Z","24.64","24.98","24.64","24.98","0.4019","0.3444","22,398"
"2010-08-26T05:00:00.000Z","24.85","24.86","24.71","24.72","-1.04","-1.10","24,269"
"2010-08-27T05:00:00.000Z","24.84","25.07","24.84","25.07","1.42","1.36","14,741"
"2010-08-30T05:00:00.000Z","25.05","25.13","24.82","24.82","-0.9972","-1.05","12,961"
"2010-08-31T05:00:00.000Z","24.77","24.82","24.57","24.69","-0.5238","-0.5813","31,602"
"2010-09-01T05:00:00.000Z","26.46","26.46","25.10","25.33","2.59","2.53","38,525"
"2010-09-02T05:00:00.000Z","25.45","25.62","25.45","25.60","1.08","1.02","20,234"
"2010-09-03T05:00:00.000Z","25.95","25.95","25.81","25.90","1.16","1.10","5,246"
"2010-09-07T05:00:00.000Z","25.88","25.88","25.73","25.82","-0.3089","-0.3664","11,849"
"2010-09-08T05:00:00.000Z","25.78","25.94","25.78","25.86","0.1549","0.0974","12,294"
"2010-09-09T05:00:00.000Z","25.92","25.97","25.88","25.93","0.2707","0.2132","23,358"
"2010-09-10T05:00:00.000Z","25.95","26.06","25.93","26.05","0.4628","0.4053","11,382"
"2010-09-13T05:00:00.000Z","26.26","26.36","26.20","26.36","1.19","1.13","17,117"
"2010-09-14T05:00:00.000Z","26.29","26.52","26.29","26.40","0.1521","0.0946","44,569"
"2010-09-15T05:00:00.000Z","26.27","26.47","26.27","26.47","0.2655","0.2080","12,004"
"2010-09-16T05:00:00.000Z","26.45","26.53","26.43","26.53","0.2263","0.1688","22,739"
"2010-09-17T05:00:00.000Z","26.65","26.68","26.51","26.61","0.3015","0.2440","11,029"
"2010-09-20T05:00:00.000Z","26.67","27.01","26.67","27.00","1.47","1.41","13,667"
"2010-09-21T05:00:00.000Z","26.96","27.09","26.91","27.03","0.1111","0.0536","7,381"
"2010-09-22T05:00:00.000Z","26.91","26.99","26.89","26.94","-0.3330","-0.3905","68,228"
"2010-09-23T05:00:00.000Z","26.91","26.94","26.71","26.71","-0.8537","-0.9113","19,432"
"2010-09-24T05:00:00.000Z","27.08","27.25","27.08","27.19","1.80","1.74","21,454"
"2010-09-27T05:00:00.000Z","27.24","27.33","27.24","27.32","0.4781","0.4206","12,228"
"2010-09-28T05:00:00.000Z","26.97","27.21","26.91","27.14","-0.6614","-0.7189","21,011"
"2010-09-29T05:00:00.000Z","27.26","27.26","27.14","27.14","0.0026","-0.0549","17,834"
"2010-09-30T05:00:00.000Z","27.37","27.43","26.96","27.13","-0.0368","-0.0944","45,558"
"2010-10-01T05:00:00.000Z","27.27","27.31","27.09","27.17","0.1474","0.0899","26,486"
"2010-10-04T05:00:00.000Z","27.12","27.12","26.86","26.96","-0.7729","-0.8304","19,768"
"2010-10-05T05:00:00.000Z","27.32","27.51","27.23","27.49","1.98","1.92","34,352"
"2010-10-06T05:00:00.000Z","27.46","27.55","27.43","27.50","0.0236","-0.0339","21,067"
"2010-10-07T05:00:00.000Z","27.63","27.63","27.35","27.49","-0.0364","-0.0939","35,335"
"2010-10-08T05:00:00.000Z","27.48","27.76","27.44","27.75","0.9458","0.8883","14,930"
"2010-10-11T05:00:00.000Z","27.77","27.77","27.73","27.74","-0.0360","-0.0936","63,403"
"2010-10-12T05:00:00.000Z","27.64","27.77","27.64","27.77","0.1081","0.0506","64,762"
"2010-10-13T05:00:00.000Z","28.03","28.16","28.03","28.15","1.37","1.31","26,841"
"2010-10-14T05:00:00.000Z","28.09","28.14","27.94","28.06","-0.3197","-0.3772","38,596"
"2010-10-15T05:00:00.000Z","28.34","28.34","28.13","28.21","0.5346","0.4770","35,323"
"2010-10-18T05:00:00.000Z","28.36","28.49","28.33","28.45","0.8642","0.8067","20,647"
"2010-10-19T05:00:00.000Z","28.07","28.20","27.88","27.97","-1.70","-1.76","40,090"
"2010-10-20T05:00:00.000Z","28.12","28.40","28.11","28.33","1.29","1.23","23,601"
"2010-10-21T05:00:00.000Z","28.39","28.49","28.20","28.39","0.2118","0.1543","17,648"
"2010-10-22T05:00:00.000Z","28.39","28.44","28.38","28.42","0.1057","0.0482","19,880"
"2010-10-25T05:00:00.000Z","28.61","28.77","28.55","28.56","0.4926","0.4351","16,023"
"2010-10-26T05:00:00.000Z","28.48","28.58","28.48","28.57","0.0350","-0.0225","36,012"
"2010-10-27T05:00:00.000Z","28.39","28.48","28.24","28.48","-0.3147","-0.3722","33,512"
"2010-10-28T05:00:00.000Z","28.46","28.55","28.33","28.51","0.1173","0.0598","17,627"
"2010-10-29T05:00:00.000Z","28.45","28.54","28.43","28.47","-0.1526","-0.2101","26,980"
"2010-11-01T05:00:00.000Z","28.65","28.76","28.46","28.54","0.2459","0.1884","23,583"
"2010-11-02T05:00:00.000Z","28.78","28.86","28.76","28.82","0.9811","0.9236","12,638"
"2010-11-03T05:00:00.000Z","28.89","28.91","28.68","28.86","0.1308","0.0733","26,816"
"2010-11-04T05:00:00.000Z","29.22","29.44","29.22","29.42","1.95","1.89","53,071"
"2010-11-05T05:00:00.000Z","29.43","29.50","29.39","29.50","0.2719","0.2144","39,620"
"2010-11-08T06:00:00.000Z","29.40","29.46","29.39","29.45","-0.1695","-0.2270","16,244"
"2010-11-09T06:00:00.000Z","29.61","29.61","29.31","29.33","-0.4075","-0.4650","22,936"
"2010-11-10T06:00:00.000Z","29.38","29.45","29.35","29.42","0.3069","0.2493","16,901"
"2010-11-11T06:00:00.000Z","29.10","29.28","29.01","29.28","-0.4759","-0.5334","75,140"
"2010-11-12T06:00:00.000Z","29.14","29.19","28.76","28.91","-1.26","-1.32","60,986"
"2010-11-15T06:00:00.000Z","28.99","29.04","28.80","28.80","-0.3805","-0.4380","60,118"
"2010-11-16T06:00:00.000Z","28.53","28.53","28.25","28.25","-1.91","-1.97","33,752"
"2010-11-17T06:00:00.000Z","28.42","28.46","28.38","28.38","0.4743","0.4168","22,993"
"2010-11-18T06:00:00.000Z","28.71","28.92","28.70","28.85","1.63","1.58","25,812"
"2010-11-19T06:00:00.000Z","28.80","28.96","28.80","28.96","0.3893","0.3318","19,597"
"2010-11-22T06:00:00.000Z","28.90","28.97","28.65","28.96","","-0.0575","23,301"
"2010-11-23T06:00:00.000Z","28.68","28.68","28.54","28.55","-1.42","-1.47","21,354"
"2010-11-24T06:00:00.000Z","28.80","29.04","28.80","28.98","1.51","1.45","28,008"
"2010-11-26T06:00:00.000Z","28.78","28.87","28.78","28.82","-0.5524","-0.6100","10,067"
"2010-11-29T06:00:00.000Z","28.67","28.80","28.47","28.76","-0.2082","-0.2657","32,208"
"2010-11-30T06:00:00.000Z","28.46","28.68","28.46","28.57","-0.6606","-0.7182","58,829"
